STOREID,ITEMID,ITEMGROUPID,QTY_MARKDOWN,CURRENT_PRICE,ORIGINAL_PRICE
03500547,0085388300621,7,5,3.99,3.99
70100018,0024661510000,73,1,6.09,6.09
03400336,0085392700379,57,2,4.00,4.00
53400407,0007127930202,57,5,3.50,3.50
53400384,0026744370000,40,1,4.99,4.99
70600498,0003022311649,56,3,6.00,6.00
61500050,0001600020679,1,4,6.49,6.49
62000451,0001111045006,40,2,3.99,3.99
61500124,0001111091613,57,7,2.00,2.00
02600884,0001111062337,40,1,5.00,5.00
62000110,0001111096921,9,1,17.97,17.97
70500853,0003022304152,57,3,4.99,4.99
70300235,0001111063987,9,1,10.00,10.00
61500089,0085559400763,40,2,1.25,1.25
70300611,0001111091131,57,1,3.79,3.79
66000033,0001111063034,57,2,3.33,3.33
02500492,0001356230014,17,10,1.50,1.50
03400312,0007047565741,57,8,4.99,4.99
70400778,0001111060867,40,1,5.00,5.00
70300013,0001111000220,57,8,4.99,4.99
02500250,0001111096963,9,4,6.99,6.99
02600523,0084013431005,73,1,5.00,5.00
70600048,0021757310000,56,1,2.69,2.69
66000113,0004410019081,17,4,2.50,2.50
70400374,0001111097564,9,2,5.99,5.99
70300720,0082983500473,3,1,39.99,39.99
02600508,0077347900069,40,2,5.99,5.99
70300295,0000954244157,4,1,13.49,13.49
62000129,0003022311610,56,2,6.00,6.00
61500033,0022660670000,73,1,8.36,8.36
70300664,0088962820889,84,1,6.99,6.99
53400432,0028361360000,15,1,11.33,11.33
70100482,0001111062932,9,5,9.99,9.99
53400187,0085706200451,57,3,5.99,5.99
53400365,0007778268235,71,3,12.99,12.99
53400388,0078142100418,40,5,4.49,4.49
66000113,0003022311636,56,1,6.00,6.00
53400389,0027720110000,73,1,7.75,7.75
62000107,0002100061223,2,20,3.49,3.49
03500548,0082676619122,57,4,5.99,5.99
66000028,0001111060003,40,2,2.00,2.00
02100647,0001590000048,71,12,1.59,1.59
66000617,0001111090286,40,4,2.99,2.99
09000249,0003760047850,71,1,7.99,7.99
66000656,0081590902143,17,6,1.99,1.99
03400017,0073231300246,57,6,6.99,6.99
70100019,0001111013597,75,2,4.99,4.99
70300222,0023557130000,15,1,2.31,2.31
03500413,0007590001548,71,1,4.49,4.49
62000451,0004157324130,40,1,4.99,4.99
61500065,0001111091513,57,3,5.49,5.49
61500049,0001111062139,40,2,3.99,3.99
70100614,0003000031407,1,12,1.63,2.49
70600087,0004157309225,40,2,4.99,4.99
09000258,0001111091664,57,3,0.99,0.99
70100608,0001111000633,75,2,2.99,2.99
53400375,0001111086379,17,5,3.99,3.99
70100143,0088342601789,40,1,6.99,6.99
62000118,0001111004158,1,6,4.99,4.99
53400845,0001111026035,40,3,5.49,5.49
02100923,0002531785600,71,3,6.49,6.49
66000126,0001111064075,18,1,8.00,20.00
70300280,0020582990000,15,1,10.64,10.64
53400178,0021643620000,10,1,14.65,14.65
70400762,0001111063063,57,2,6.00,6.00
66000064,0068745622367,17,1,4.49,4.49
03500561,0020593890000,15,1,5.71,5.71
70300057,0001111004780,57,3,3.79,3.79
70100667,0003022311655,56,1,6.99,6.99
66000656,0081590902144,17,5,1.99,1.99
70300656,0007778267837,71,2,6.99,6.99
66000607,0006414402115,1,1,2.49,2.49
62000134,0078142117011,40,1,4.99,4.99
70300720,0001111002334,1,5,6.21,9.99
66000667,0001111002883,10,2,4.79,4.79
62000097,0084013430940,73,1,8.49,8.49
70300008,0022414700000,19,1,12.99,12.99
70500841,0023757430000,56,1,4.08,4.08
70500849,0001111001664,57,3,4.99,4.99
03500527,0001111061810,9,6,5.00,5.00
70300033,0085392700381,57,11,4.00,4.00
66000669,0081601201273,60,6,2.69,2.69
02500499,0001111018569,40,2,6.00,6.00
70600370,0001111002112,1,1,6.49,6.49
70300075,0022414500000,19,1,19.99,19.99
62000412,0007124967179,16,1,15.99,15.99
53400384,0007121405529,40,4,4.99,4.99
70100657,0003900060020,1,5,1.99,1.99
70300096,0025533500000,56,1,8.15,8.15
70400307,0007143000964,57,3,3.79,3.79
70600381,0081011295072,57,1,3.99,3.99
02600508,0001111063912,40,2,5.00,5.00
70300756,0001111062682,57,1,2.99,2.99
03500984,0082676614459,56,1,3.99,3.99
53400315,0007121405529,40,3,4.99,4.99
70100030,0001111069622,18,2,12.00,12.00
62000412,0004155449692,16,1,12.49,12.49
62000064,0003022311637,56,1,6.00,6.00
70500205,0020099500000,49,1,7.75,7.75
66000617,0001111064148,54,1,5.00,5.00
61500084,0003022304074,57,5,4.59,4.59
70500805,0001111026813,40,2,4.99,4.99
02600571,0084013431100,73,3,5.00,5.00
70300086,0082676614930,56,2,6.99,6.99
62000125,0001111001590,60,1,2.99,2.99
70100195,0001111062783,71,1,6.99,6.99
62000445,0006731200551,60,3,4.49,4.49
70500887,0071788765182,40,1,7.49,7.49
61500018,0082676616568,56,2,4.99,4.99
70600376,0001111063108,57,5,3.49,3.49
03500561,0020573790000,15,1,3.90,3.90
66000034,0060699500148,71,3,10.00,10.00
62000117,0087534300658,40,2,3.99,3.99
70100655,0004157309236,49,1,9.99,9.99
70500808,0026714170000,56,1,6.63,6.63
66000116,0007192182588,45,2,10.99,10.99
70600485,0002900035090,60,12,4.69,4.69
53400351,0028811300000,10,1,9.09,9.09
02500614,0001111091131,57,4,3.49,3.49
62000101,0003967737710,40,1,5.49,5.49
62000012,0001111062698,57,1,3.33,3.33
70100236,0002200029278,4,1,1.39,1.39
53100531,0002190811688,17,2,14.99,14.99
03400744,0005020326001,70,3,9.99,9.99
70300127,0001111009611,75,3,2.99,2.99
70300220,0020420640000,19,1,2.84,2.84
53400315,0004157300403,40,1,4.99,4.99
03500529,0082676616910,56,1,7.99,7.99
02100347,0005200004966,84,2,7.99,7.99
66000042,0002531712866,71,5,5.29,5.29
70100163,0004470002268,71,1,8.49,8.49
03400734,0084013430864,73,1,8.49,8.49
70300027,0089520300116,57,2,5.99,5.99
66000018,0003022311232,57,2,4.29,4.29
03400310,0001111006590,40,5,5.00,5.00
70300133,0003500068782,88,1,10.49,10.49
66000607,0005100028794,1,1,1.99,1.99
61500014,0001111079549,57,5,6.00,6.00
53100533,0081008730800,17,5,4.49,4.49
62000403,0004126001883,4,9,3.49,3.49
70300049,0003022306121,57,6,2.79,2.79
70100325,0003022306161,57,6,4.59,4.59
70300283,0021756350000,56,1,2.79,2.79
53400874,0019783355016,89,10,9.00,9.00
70300175,0004242161660,56,3,7.99,7.99
70300009,0001111091150,57,3,3.79,3.79
62000076,0003320002207,52,6,7.76,12.49
70100128,0001111001814,57,2,2.49,2.49
62000042,0003022306241,57,4,2.79,2.79
03400364,0064154812168,40,12,3.99,3.99
03500544,0005215970123,17,5,5.99,5.99
66000607,0081011970464,1,1,10.49,10.49
70600348,0087938900719,52,7,8.99,8.99
70100685,0001111061507,57,10,3.99,3.99
70600319,0089520300115,57,2,3.99,3.99
66000078,0004460060509,96,1,19.99,19.99
70600190,0001111027025,40,5,5.49,5.49
61500096,0001111018238,57,6,3.69,3.69
53400175,0020582700000,15,1,8.99,8.99
02400380,0001111096959,46,1,5.49,5.49
61500054,0001111062782,71,6,6.29,6.29
70300720,0001313000698,1,1,4.99,4.99
53100512,0004157304809,40,1,2.99,2.99
62000065,0079489026111,71,5,6.49,6.49
70600473,0022660660000,73,1,6.38,6.38
66000126,0001111079548,57,3,6.49,6.49
70300233,0027592100000,15,1,12.63,12.63
02400672,0084013431049,73,1,7.99,7.99
66000107,0001111091490,57,1,4.89,4.89
70300656,0001111091050,57,2,3.99,3.99
53400375,0023557350000,15,1,8.23,8.23
53100530,0004157308488,73,3,6.99,6.99
02600565,0003022310328,56,1,21.99,21.99
70300072,0089607600200,57,2,2.99,2.99
70300004,0089049700036,40,2,4.99,4.99
70100019,0001111011407,75,2,2.99,2.99
53400882,0027743910000,40,1,5.49,5.49
66000036,0003022311234,57,2,3.29,3.29
70100196,0001111064099,57,5,3.50,3.50
70600311,0001111063086,57,6,3.99,3.99
70600082,0001111097129,71,1,3.50,3.50
02400746,0001111016005,75,2,2.99,2.99
61500070,0007287886576,10,4,6.99,6.99
70600495,0007007468140,67,3,21.99,21.99
62000442,0003022306120,57,6,2.79,2.79
70300110,0001111063987,9,1,10.00,10.00
61500095,0084013430946,10,2,6.49,6.49
03400309,0082676687132,56,3,6.00,6.00
70300075,0001111063065,57,2,3.67,3.67
70300001,0004470003335,71,3,4.49,4.49
62000114,0007631430202,3,1,12.99,12.99
70300118,0004157309841,40,1,6.99,6.99
66000668,0001111061385,57,4,2.99,2.99
62000414,0030087511564,67,5,18.49,18.49
70600415,0001111063189,69,5,10.00,10.00
70300154,0024661510000,73,1,4.20,
62000044,0003022311662,56,2,14.49,14.49
70500857,0007287886576,10,2,6.99,6.99
03400607,0077403419832,40,5,3.49,3.49
70300017,0084013431011,73,2,7.99,7.99
66000126,0001111062372,40,1,6.99,6.99
70300086,0082676615585,56,1,6.99,6.99
62000130,0001111062908,40,4,3.99,3.99
70100355,0001117138111,84,1,4.49,4.49
62000005,0085358400221,40,3,7.99,7.99
70600498,0003022311400,56,1,6.00,6.00
03500575,0001111062094,40,1,6.49,6.49
53400118,0021643620000,10,1,14.20,14.20
03400137,0007079640007,1,1,3.29,3.29
70500841,0003022303909,56,1,10.00,10.00
70100196,0003022304109,57,1,4.59,4.59
66000103,0082415091001,57,2,2.99,2.99
62000042,0001111022320,57,3,6.00,6.00
70500808,0023706750000,56,1,6.11,6.11
02600884,0001111006925,40,8,5.00,5.00
70500858,0004382302756,69,1,3.50,3.50
03500559,0007740012863,71,4,0.89,0.89
61500094,0004154899717,45,3,3.79,3.79
53400856,0026712030000,56,1,6.20,6.20
70300720,0082415011208,57,1,4.99,4.99
61500070,0029647620000,49,1,6.27,6.27
70100657,0064420958679,1,1,3.17,3.17
62000412,0020662110000,73,1,3.74,3.74
62000044,0003022311400,56,2,6.00,6.00
62000412,0007111700481,10,4,10.99,10.99
70300140,0007778267842,71,1,5.99,5.99
53400413,0004119210399,1,1,6.49,6.49
70300045,0082486200631,57,6,4.49,4.49
53100540,0007929690102,70,8,2.29,2.29
70300156,0077347970104,40,1,5.99,5.99
70600081,0001111010671,1,1,0.89,0.89
66000075,0001111096967,9,6,13.49,13.49
70100158,0001111011540,40,2,5.49,5.49
61500018,0001111062869,57,9,2.00,2.00
62000412,0020662110000,73,1,4.40,4.40
66000036,0003022311322,57,3,3.99,3.99
70100328,0070559901641,17,1,5.99,5.99
70600498,0003022311636,56,1,6.00,6.00
62000057,0001111062911,10,3,5.49,5.49
70300167,0001111002497,57,1,3.39,3.39
62000073,0082676619122,57,3,5.99,5.99
03500534,0029647610000,49,1,6.80,6.80
62000110,0001111022248,9,5,6.99,6.99
70300759,0022485400000,57,1,10.00,10.00
62000024,0001111018530,40,1,14.99,14.99
70500805,0089188600013,40,1,6.99,6.99
70300741,0007024717811,74,4,5.99,5.99
53100540,0001111096875,46,1,4.99,4.99
62000064,0001111062870,57,3,2.00,2.00
03500588,0001111096874,46,4,4.99,4.99
02600538,0001111006771,40,3,6.00,6.00
53400862,0026582730000,15,1,9.47,9.47
70300756,0003022304151,57,7,4.49,4.49
62000045,0001111091489,57,3,4.49,4.49
70100225,0001111011047,75,1,4.29,4.29
70600381,0081011295035,57,2,4.59,4.59
70500894,0005399701511,9,1,9.99,9.99
70100685,0084013430046,73,1,9.99,9.99
70300727,0001111096990,46,4,8.49,8.49
70100198,0001111018171,57,3,3.49,3.49
62000072,0002100004040,2,1,5.99,5.99
03400342,0004157322507,40,1,2.00,2.00
02500345,0003800026177,1,3,9.99,9.99
61500010,0001111062869,57,6,2.00,2.00
03500546,0087668100751,40,1,3.49,3.49
03400349,0082676614911,56,1,6.00,6.00
70300207,0082676617024,57,1,1.40,3.99
70100614,0007007457513,67,5,10.48,14.99
53100535,0001111091500,57,1,2.99,2.99
70500841,0004242161516,56,2,7.49,7.49
03500529,0082676687132,56,4,6.00,6.00
70300001,0082676614930,56,2,6.99,6.99
02500478,0002410078909,60,2,3.99,3.99
53100513,0001111000918,75,1,3.69,3.69
62000151,0085559400716,40,3,6.00,6.00
66000112,0001111007116,56,1,5.99,5.99
61500018,0082676616574,56,2,4.99,4.99
70300096,0004157308638,73,2,4.99,4.99
61500012,0082676614932,56,1,4.99,4.99
66000657,0020716300000,49,1,17.00,17.00
62000069,0003967707213,40,1,3.99,3.99
70300059,0004157305653,40,1,4.99,4.99
70500821,0078142102115,40,7,2.99,2.99
70400397,0004157388095,40,1,2.49,2.49
61500315,0001111091471,57,4,3.49,3.49
53400185,0027711110000,56,1,5.57,5.57
61500319,0081215403842,88,1,3.75,3.75
70400343,0084013430050,73,8,8.99,8.99
62000080,0028647830000,49,1,8.47,8.47
70500841,0003022311609,56,2,6.00,6.00
03500596,0082676616919,56,2,6.49,6.49
70100657,0001111085735,17,1,1.99,1.99
03400394,0028762520000,73,1,8.90,8.90
03500584,0009733900005,1,1,1.79,1.79
53100503,0025656570000,73,1,2.97,2.97
70600332,0001111081486,1,1,2.69,2.69
70600305,0004157358600,40,1,5.49,5.49
62000006,0089819500165,1,2,3.66,5.99
02600502,0001111062276,40,1,5.00,5.00
70400778,0004157304419,56,8,5.99,5.99
70600305,0079487840017,18,1,2.99,9.99
70100464,0001111005326,17,3,2.74,3.99
70500838,0003022311067,56,1,6.00,6.00
70300233,0020626690000,15,1,5.93,5.93
70300756,0022484200000,57,1,7.99,7.99
66000672,0085003820606,57,16,4.00,4.00
70100608,0001111008521,75,6,2.99,2.99
66000121,0001111027013,40,1,5.49,5.49
03400314,0081000687178,1,1,2.49,2.49
03500566,0007940051155,88,12,7.79,7.79
70500819,0007287886576,10,7,6.99,6.99
62000012,0085392700379,57,7,4.00,4.00
70600364,0002840005510,60,1,1.99,1.99
70300664,0004157305391,40,1,5.99,5.99
70300039,0001111062514,57,2,2.79,2.79
70600344,0001111003326,10,3,8.49,8.49
70500828,0084013430951,73,2,9.99,9.99
53100526,0009253800258,57,6,3.99,3.99
02100317,0001111011689,75,1,1.49,1.49
70100285,0001111062498,71,12,1.50,1.50
70600082,0001111097040,71,3,3.50,3.50
03400136,0027112500000,56,1,2.22,2.22
70300726,0024993500000,56,1,6.57,6.57
70100196,0001111004780,57,5,3.50,3.50
70300723,0004242161734,56,2,7.99,7.99
53400118,0021643620000,10,1,14.47,14.47
70400346,0001111021489,40,5,1.99,1.99
66000036,0003022311320,57,2,2.79,2.79
53400365,0027630690000,15,1,4.76,4.76
70600331,0001111091130,57,2,2.70,5.99
61500124,0001111063445,54,2,10.00,10.00
62000131,0007187154462,71,6,4.99,4.99
70300292,0001111091629,57,7,3.99,3.99
53100536,0027743850000,40,1,5.49,5.49
61500319,0081215403841,88,1,12.74,12.74
03500568,0001111002474,57,1,5.99,5.99
70600276,0022660680000,73,1,5.84,5.84
02500644,0003022311658,56,1,7.49,7.49
66000002,0001111018572,40,3,6.00,6.00
70300280,0084013430049,73,5,10.99,10.99
53100513,0001111000921,75,1,3.69,3.69
70400397,0004157307901,40,10,2.19,2.19
70400780,0001111018572,40,1,6.99,6.99
66000607,0001111012846,1,1,1.99,1.99
66000077,0060699500083,71,1,10.00,10.00
03400398,0001308725632,40,1,4.99,4.99
66000657,0025609580000,49,1,6.88,6.88
53100510,0001111007144,69,12,6.00,6.00
02500492,0085793900832,67,1,4.99,4.99
61500070,0029647680000,49,1,9.09,9.09
53100544,0004157308488,73,3,6.99,6.99
70300289,0007146402285,7,1,4.79,4.79
02500398,0001111061990,57,10,3.33,3.33
70300192,0001111061235,57,6,3.99,3.99
62000102,0002319117089,10,4,3.99,3.99
70300135,0001111022101,57,2,2.04,4.49
02400711,0001111004756,1,124,4.49,4.49
03500522,0084013430050,73,1,7.99,7.99
70500872,0004127101855,5,7,5.99,5.99
70300088,0027619900000,15,1,10.00,10.00
70600439,0001111022236,57,1,3.29,3.29
53400405,0001111064129,9,1,9.99,9.99
70300076,0001111096971,9,1,12.99,12.99
66000027,0001111063445,54,2,10.00,10.00
53400115,0001111063490,69,3,10.00,10.00
70600347,0001111091036,57,1,2.29,2.29
66000103,0004157309216,40,1,4.99,4.99
03500493,0001111007203,40,1,4.49,4.49
70300088,0001111062467,57,3,7.49,7.49
03400314,0003760067202,71,3,6.99,6.99
70500808,0071788729206,40,2,4.99,4.99
02500490,0003022310328,56,1,21.99,21.99
70300096,0004157351698,73,2,8.99,8.99
70300167,0002414900002,57,22,4.99,4.99
03400318,0084013430076,73,2,11.99,11.99
61500089,0004157324119,40,1,5.49,5.49
02500355,0007143000951,57,1,5.39,5.39
61500012,0003952890134,10,1,5.00,5.00
66000127,0078279600244,56,4,7.99,7.99
70600450,0001111091225,57,5,13.99,13.99
70300721,0003700074092,3,2,8.10,12.99
70300055,0001111063987,9,2,10.00,10.00
70300185,0004222213025,46,1,12.99,12.99
62000073,0001111064525,40,4,3.50,3.50
66000101,0001111026347,40,1,6.49,6.49
02500345,0004122668448,84,1,2.99,2.99
70300727,0001111064058,46,12,3.99,3.99
70600081,0001111083141,1,1,1.69,1.69
02600567,0007143000976,57,2,2.69,2.69
70300044,0085392700362,57,1,4.49,4.49
66000116,0007786500167,45,1,5.52,5.52
02500652,0007590001548,71,6,4.49,4.49
02500434,0003663204040,5,1,1.25,1.25
70100653,0001111062698,57,7,4.50,4.50
61500063,0007740012733,71,12,0.99,0.99
70300710,0001111091225,57,8,13.99,13.99
03500493,0085621500113,40,3,1.99,1.99
66000126,0089593900123,40,1,4.49,4.49
70300235,0002396475906,9,1,10.99,10.99
70100385,0001111013553,17,3,4.49,4.49
02500590,0073679890360,7,1,5.49,5.49
53100538,0021643620000,10,1,14.29,14.29
62000059,0003022311068,56,1,6.00,6.00
03500522,0082676614932,56,1,6.00,6.00
03500568,0001111091038,57,1,3.49,3.49
70300117,0001111003219,10,8,2.06,3.99
03500561,0070174432192,40,1,8.99,8.99
70100652,0084013430943,73,1,8.49,8.49
61500033,0028768230000,73,1,3.49,3.49
70300233,0001111063987,9,3,10.00,10.00
61500095,0001111064204,40,1,6.00,6.00
62000014,0003022311160,56,3,6.00,6.00
62000069,0008259201178,7,1,3.99,3.99
02600606,0004957895722,40,2,5.49,5.49
70300044,0082486200640,57,1,3.99,3.99
70100658,0003022306120,57,7,2.99,2.99
70500841,0004242161869,56,2,7.49,7.49
70100464,0001111005326,17,2,3.99,3.99
03500561,0020593790000,15,1,5.71,5.71
62000061,0001111063085,57,3,2.99,2.99
66000002,0001111027023,40,2,9.99,9.99
02100531,0089520300116,57,6,5.99,5.99
70300140,0082486200640,57,1,3.99,3.99
70300712,0001111091150,57,1,3.79,3.79
70400327,0001111091013,57,1,2.49,2.49
03400346,0028762520000,73,1,6.02,6.02
70500827,0023701940000,40,1,24.99,24.99
53400398,0085001032201,88,6,8.39,8.39
62000130,0008225451696,16,1,9.33,23.99
03500534,0001111018183,57,4,4.99,4.99
02500499,0004157309216,40,1,4.99,4.99
62000417,0001111027122,40,3,5.00,5.00
70300032,0001111061303,40,1,24.99,24.99
03500209,0001111046235,5,19,0.99,0.99
02600544,0001111004777,57,5,5.99,5.99
70300134,0001111091500,57,1,3.39,3.39
62000412,0007124967192,16,1,15.99,15.99
53400374,0004157300274,73,1,7.99,7.99
70600123,0003450015184,2,14,4.49,4.49
70500202,0001111026814,40,2,5.00,5.00
03400743,0085001032236,88,12,8.39,8.39
70300118,0089520300176,57,1,4.29,4.29
70300064,0001111063216,57,6,2.99,2.99
70500853,0001111001813,57,2,2.49,2.49
70400377,0005100001031,1,1,1.99,1.99
70100127,0001111063086,57,10,3.99,3.99
70600341,0001111080270,1,4,0.89,0.89
03400128,0001600012506,1,1,5.99,5.99
66000656,0081590902030,17,8,2.19,2.19
70500824,0021002100000,56,1,3.56,3.56
66000623,0001111091500,57,7,2.79,2.79
02500489,0007929690513,70,9,3.79,3.79
70100464,0001111013553,17,2,4.49,4.49
70300160,0021732820000,56,1,3.84,3.84
70600364,0001111001968,1,1,3.99,3.99
70300044,0001111091471,57,2,3.79,3.79
02100888,0001111063987,9,1,10.00,10.00
02500447,0003291700165,17,1,4.99,4.99
70300083,0001111011411,75,6,1.69,1.69
53400351,0004157311338,73,4,10.99,10.99
53100535,0007778200839,71,1,7.39,7.39
70300044,0001111004777,57,1,5.99,5.99
70100227,0001111013540,5,20,0.79,0.79
53100524,0001111011540,40,1,3.49,3.49
70500808,0003967787315,40,1,4.99,4.99
70300110,0082676614912,56,2,6.99,6.99
66000698,0024707270000,56,1,3.64,3.64
02500478,0088810911058,75,1,3.69,3.69
62000412,0933188002245,16,1,19.99,19.99
66000657,0003114210170,55,5,8.99,8.99
53400381,0001111063987,9,2,10.00,10.00
03400607,0001111022075,40,7,3.99,3.99
70400384,0004157304425,56,5,3.00,3.00
62000121,0082415011716,57,7,7.99,7.99
02500613,0001111018172,57,4,2.99,2.99
61500047,0082676687110,56,3,4.99,4.99
03400145,0070174432180,40,3,8.99,8.99
61500074,0001111063216,57,9,2.99,2.99
02400380,0061266961086,9,2,7.99,7.99
62000045,0084013430049,73,3,9.99,9.99
70500887,0001111062782,71,2,6.99,6.99
66000617,0085392700321,57,6,3.49,3.49
70300160,0028762520000,73,1,6.09,6.09
66000615,0001800013582,45,2,4.19,4.19
03500984,0003967700077,40,1,5.99,5.99
70600306,0001111061218,54,1,5.00,5.00
62000117,0001111063744,40,1,5.99,5.99
70300087,0020626690000,15,1,5.93,5.93
70600305,0004157305638,40,1,3.49,3.49
70400343,0084013430959,73,3,8.99,8.99
66000126,0001111006771,40,1,6.00,6.00
70300680,0007143000976,57,9,1.99,1.99
70600048,0001111061253,10,4,15.99,15.99
70300140,0082486200640,57,2,3.99,3.99
70300078,0088342601785,40,2,6.49,6.49
70300280,0084013430997,73,2,7.99,7.99
70100093,0001111085023,71,3,4.49,4.49
01100260,0001111060498,57,4,3.79,3.79
03400308,0023536520000,73,1,8.09,8.09
70600048,0004157306658,56,2,9.99,9.99
70100655,0023708340000,49,1,5.99,5.99
70100035,0023544850000,73,1,5.57,5.57
09000363,0001111091046,57,6,1.99,1.99
70600153,0084013431008,73,4,5.00,5.00
53100544,0085706200441,57,1,2.00,2.00
70500805,0007047021793,5,1,0.60,0.60
03500990,0001111062567,40,1,7.99,7.99
62000102,0001111060498,57,6,3.79,3.79
03400373,0001111005579,40,1,3.99,3.99
70100663,0001111091036,57,1,2.29,2.29
70600381,0072977671380,1,15,4.00,4.00
70100649,0007143001701,57,5,4.50,4.50
70300221,0007143001701,57,1,4.00,4.00
62000412,0007124908332,16,1,10.49,10.49
02600547,0023536460000,73,1,5.57,5.57
03500560,0081957301672,67,1,13.69,13.69
66000086,0001111013381,12,1,2.24,3.49
70300235,0001111096971,9,1,12.99,12.99
70600354,0001480000023,1,1,2.79,2.79
61500319,0003700088519,88,1,10.49,10.49
70300680,0001111062732,57,11,1.80,3.99
53400404,0007127930924,57,4,3.50,3.50
66000101,0009678432110,40,1,3.29,3.29
70600087,0001111007296,40,1,5.00,5.00
02400642,0001111016220,75,1,2.99,2.99
62000064,0003022311658,56,1,7.49,7.49
62000080,0003022311481,55,1,7.99,7.99
61500016,0001111062972,57,6,3.99,3.99
66000126,0001111062100,40,3,3.99,3.99
53100538,0004157308069,73,3,7.99,7.99
66000011,0001111064477,69,1,7.00,7.00
02500499,0001111022163,40,3,4.99,4.99
62000069,0008259201178,7,1,3.99,3.99
70100035,0084013430977,73,1,7.99,7.99
09000284,0001111063586,40,3,5.00,5.00
70300004,0089049700044,40,5,4.99,4.99
70100208,0007143000976,57,10,2.49,2.49
03400394,0084013430049,73,1,8.99,8.99
03500493,0085621500110,40,2,2.00,2.00
66000126,0085559400716,40,2,6.00,6.00
70100127,0086000431235,7,15,3.50,3.50
70300723,0082676687128,56,1,6.99,6.99
70300233,0084013430455,73,2,9.99,9.99
61500056,0001111086398,17,2,3.99,3.99
53400178,0021643620000,10,1,14.20,14.20
70300192,0020446000000,19,1,2.99,2.99
